year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
2003,IND,India,6,452,7560000,45,4500,7564545,169000
2003,IDN,Indonesia,8,414,438398,30,0,438428,0
2003,IRN,"Iran Islam Rep",1,0,0,0,1370,1370,838
2003,ITA,Italy,2,3,1350,0,0,1350,805000
2003,JPN,Japan,1,23,800,14,0,814,7000
2003,KEN,Kenya,2,40,60300,0,0,60300,0
2003,LBN,Lebanon,1,0,17000,0,0,17000,0
2003,MKD,"Macedonia FRY",2,2,4750,0,0,4750,0
2003,MDG,Madagascar,1,16,19788,0,3582,23370,150000
2003,MWI,Malawi,2,12,18500,0,1000,19500,0
2003,MYS,Malaysia,3,8,18800,0,0,18800,0
2003,MLI,Mali,1,0,0,0,10000,10000,0
2003,MRT,Mauritania,1,9,0,0,21000,21000,0
2003,MEX,Mexico,3,6,50800,50,3000,53850,0
2003,MNG,Mongolia,1,15,1500,0,150,1650,270
2003,MAR,Morocco,1,35,10000,0,0,10000,0
2003,MOZ,Mozambique,3,38,515000,3,0,515003,0
2003,NAM,Namibia,1,2,12000,0,0,12000,0
2003,NPL,Nepal,1,239,43395,284,15575,59254,0
2003,NER,Niger,1,7,30000,0,0,30000,0
2003,NGA,Nigeria,1,16,210000,0,0,210000,2570
2003,PAK,Pakistan,3,266,1265767,476,0,1266243,0
2003,PAN,Panama,1,0,1000,0,0,1000,0
2003,PER,Peru,2,22,61500,12,3950,65462,0
2003,PHL,Philippines,1,0,3500,0,0,3500,0
2003,PRT,Portugal,1,0,36,0,0,36,0
2003,PRI,"Puerto Rico",1,2,2405,0,0,2405,0
2003,ROU,Romania,2,3,0,0,600,600,0
2003,RUS,Russia,1,0,600,0,0,600,0
2003,RWA,Rwanda,1,0,0,16,7000,7016,0
2003,SAU,"Saudi Arabia",2,12,13000,50,0,13050,0
2003,SEN,Senegal,1,8,1277,0,6492,7769,0
2003,SOM,Somalia,2,1,300,0,0,300,0
2003,ZAF,"South Africa",1,1,500,0,0,500,0
2003,LKA,"Sri Lanka",1,235,695000,0,0,695000,29000
2003,SDN,Sudan,1,20,325000,56,0,325056,184000
2003,TJK,Tajikistan,1,6,975,0,780,1755,20000
2003,TZA,"Tanzania Uni Rep",1,0,2000,0,0,2000,0
2003,THA,Thailand,3,9,107700,0,0,107700,26400
2003,TLS,Timor-Leste,2,3,1050,0,0,1050,0
2003,TUN,Tunisia,2,12,27000,0,0,27000,0
2003,TUR,Turkey,1,8,0,0,0,0,0
2003,UGA,Uganda,2,25,700,0,1500,2200,0
2003,UKR,Ukraine,1,0,600,0,0,600,0
2003,USA,"United States",4,24,3200,0,0,3200,123000
2003,URY,Uruguay,1,0,200,0,0,200,0
2003,VEN,Venezuela,2,1,450,0,200,650,0
2003,VNM,"Viet Nam",3,128,402880,63,13880,416823,105000
2003,YEM,Yemen,1,15,0,0,0,0,0
2003,COD,"Zaire/Congo Dem Rep",2,1,0,0,1481,1481,0
2003,ZMB,Zambia,2,4,0,0,11000,11000,0
2003,ZWE,Zimbabwe,1,2,18000,0,0,18000,200000
2004,AFG,Afghanistan,2,16,2800,0,1700,4500,0
2004,ALB,Albania,1,0,2500,0,0,2500,173
2004,DZA,Algeria,2,22,27545,20,0,27565,0
2004,AGO,Angola,3,28,332000,0,1700,333700,0
2004,ARG,Argentina,2,5,6300,7,0,6307,0
2004,ARM,Armenia,1,1,0,0,0,0,0
2004,AUS,Australia,3,3,3620,0,0,3620,52500
2004,BGD,Bangladesh,3,761,36871500,200,0,36871700,2200000
2004,BTN,Bhutan,1,0,0,0,0,0,0
2004,BIH,Bosnia-Hercegovenia,2,0,278000,0,0,278000,0
2004,BWA,Botswana,1,0,4960,0,0,4960,0
2004,BRA,Brazil,2,35,3000,54,2200,5254,370
2004,BDI,Burundi,1,0,0,0,10000,10000,0
2004,KHM,Cambodia,1,0,0,0,0,0,0
2004,CAN,Canada,2,0,1000,0,0,1000,200000
2004,CAF,"Central African Rep",1,3,0,0,12698,12698,0
2004,CHL,Chile,1,3,9000,0,0,9000,0
2004,CHN,"China P Rep",9,450,42702740,14526,3073,42720339,1985500
2004,COL,Colombia,2,115,531362,120,0,531482,0
2004,CRI,"Costa Rica",2,2,3056,0,0,3056,0
2004,DJI,Djibouti,1,51,98500,0,1500,100000,0
2004,DOM,"Dominican Rep",1,688,7910,0,2092,10002,0
2004,ERI,Eritrea,1,0,7000,13,0,7013,0
2004,FJI,Fiji,1,0,600,0,0,600,0
2004,GEO,Georgia,2,1,0,0,90,90,2156
2004,GNB,"Guinea Bissau",1,3,0,0,1000,1000,0
2004,HTI,Haiti,1,2665,31130,153,0,31283,0
2004,HUN,Hungary,1,0,384,0,9,393,0
2004,IND,India,6,1348,33101000,0,105000,33206000,2776000
2004,IDN,Indonesia,1,5,13000,0,0,13000,60000
2004,IRN,"Iran Islam Rep",2,40,0,53,4000,4053,0
2004,IRQ,Iraq,1,0,8000,0,0,8000,0
2004,ITA,Italy,1,2,200,0,0,200,0
2004,JPN,Japan,2,22,22290,7,5800,28097,1950000
2004,KEN,Kenya,2,54,12000,0,0,12000,0
2004,PRK,"Korea Dem P Rep",2,24,450,0,199255,199705,20000
2004,KOR,"Korea Rep",2,10,4691,0,0,4691,6595
2004,MKD,"Macedonia FRY",1,0,100000,0,0,100000,3600
2004,MYS,Malaysia,3,16,16038,0,15000,31038,10000
2004,MEX,Mexico,2,38,4050,40,0,4090,3600
2004,NAM,Namibia,2,0,25000,0,0,25000,0
2004,NPL,Nepal,1,185,800000,15,0,800015,0
2004,NZL,"New Zealand",2,4,5350,0,0,5350,245000
2004,NGA,Nigeria,5,94,29300,600,0,29900,0
2004,PAK,Pakistan,2,5,0,0,0,0,0
2004,PAN,Panama,3,16,22748,0,0,22748,0
2004,PNG,"Papua New Guinea",1,0,10000,0,0,10000,0
2004,PER,Peru,1,0,7500,0,0,7500,0
2004,PHL,Philippines,3,49,20194,0,1500,21694,0
2004,POL,Poland,1,0,600,0,0,600,0
2004,PRI,"Puerto Rico",1,0,0,0,0,0,0
2004,ROU,Romania,2,10,28128,0,0,28128,0
2004,RUS,Russia,3,18,6520,0,0,6520,56759
2004,SAU,"Saudi Arabia",1,5,400,30,0,430,0
2004,SLE,"Sierra Leone",1,10,0,0,0,0,0
2004,SVK,Slovakia,1,1,230,0,0,230,0
2004,SOM,Somalia,1,0,0,0,1500,1500,0
2004,ZAF,"South Africa",1,0,0,0,15000,15000,0
2004,ESP,Spain,1,0,600,0,0,600,14285
2004,LKA,"Sri Lanka",1,6,200000,0,0,200000,0
2004,TJK,Tajikistan,1,0,400000,0,0,400000,12000
2004,THA,Thailand,3,13,507000,0,0,507000,175000
2004,TUR,Turkey,3,23,100,0,50000,50100,0
2004,UGA,Uganda,2,0,10000,0,20000,30000,0
2004,GBR,"United Kingdom",1,0,1000,8,0,1008,96000
2004,USA,"United States",4,1,5340,0,0,5340,505500
2004,VEN,Venezuela,1,35,0,0,4000,4000,0
2004,VNM,"Viet Nam",3,96,35000,18,0,35018,8000
2004,ZMB,Zambia,1,2,196385,13,0,196398,0
2005,AFG,Afghanistan,9,295,11500,43,6775,18318,0
2005,ALB,Albania,1,3,500,0,0,500,0
2005,DZA,Algeria,2,12,70,0,1750,1820,7256
2005,AGO,Angola,1,0,0,0,10000,10000,0
2005,AUS,Australia,1,3,3000,0,0,3000,58000
2005,AUT,Austria,2,4,900,0,0,900,700000
2005,BGD,Bangladesh,3,55,1150000,0,0,1150000,0
2005,BEL,Belgium,1,0,210,0,0,210,0
2005,BIH,Bosnia-Hercegovenia,1,0,3100,0,0,3100,0
2005,BRA,Brazil,2,47,31000,0,10000,41000,0
2005,BGR,Bulgaria,5,39,12200,0,0,12200,457000
2005,BDI,Burundi,1,0,0,0,5000,5000,0
2005,KHM,Cambodia,1,16,0,0,0,0,0
2005,CMR,Cameroon,1,2,0,0,0,0,0
2005,CAN,Canada,2,4,5600,0,0,5600,357000
2005,CAF,"Central African Rep",1,1,0,7,23798,23805,0
2005,CHL,Chile,2,5,800,0,548,1348,0
2005,CHN,"China P Rep",11,578,34483742,324,268000,34752066,4660860
2005,COL,Colombia,3,180,601605,261,0,601866,10000
2005,COG,Congo,1,1,0,0,2000,2000,0
2005,CRI,"Costa Rica",2,5,2998,0,0,2998,25000
2005,HRV,Croatia,1,0,250,0,0,250,0
2005,CZE,"Czech Rep",1,1,0,0,0,0,0
2005,DOM,"Dominican Rep",1,3,1450,0,0,1450,0
2005,SLV,"El Salvador",2,48,2332,0,0,2332,0
2005,ETH,Ethiopia,4,211,242418,0,0,242418,6200
2005,FJI,Fiji,1,0,0,0,0,0,0
2005,FIN,Finland,1,0,400,0,0,400,0
2005,FRA,France,2,3,4000,0,0,4000,0
2005,GEO,Georgia,1,0,2500,0,0,2500,0
2005,DEU,Germany,2,1,450,0,0,450,220000
2005,GTM,Guatemala,1,0,0,0,0,0,0
2005,GUY,Guyana,1,34,274774,0,0,274774,465100
2005,HTI,Haiti,3,17,14078,5,0,14083,0
2005,HND,Honduras,1,8,0,0,800,800,0
2005,HKG,"Hong Kong (China)",1,0,0,0,0,0,0
2005,HUN,Hungary,2,0,0,0,0,0,48000
2005,IND,India,17,2129,28025000,71,256500,28281571,6190000
2005,IDN,Indonesia,3,154,20531,259,0,20790,0
2005,IRN,"Iran Islam Rep",4,109,3000,0,1750,4750,0
2005,JPN,Japan,1,0,900,0,0,900,0
2005,KAZ,Kazakhstan,1,0,25000,0,0,25000,7662
2005,KEN,Kenya,3,26,36200,0,0,36200,500
2005,PRK,"Korea Dem P Rep",1,193,0,205,16093,16298,0
2005,KOR,"Korea Rep",1,18,13010,0,1500,14510,0
2005,KGZ,Kyrgyzstan,1,3,0,0,2050,2050,2660
2005,LTU,Lithuania,1,0,0,0,0,0,0
2005,MKD,"Macedonia FRY",1,0,2000,0,0,2000,0
2005,MDG,Madagascar,2,29,58700,17,900,59617,0
2005,MWI,Malawi,1,1,0,0,44500,44500,0
2005,MYS,Malaysia,2,13,30600,0,0,30600,0
2005,MLI,Mali,2,0,0,0,1860,1860,0
2005,MRT,Mauritania,1,0,7500,0,0,7500,0
2005,MEX,Mexico,3,41,14000,0,0,14000,0
2005,MDA,"Moldova Rep",1,0,6500,0,0,6500,7752
2005,MOZ,Mozambique,2,16,38825,12,9000,47837,0
2005,NPL,Nepal,2,51,31600,0,0,31600,0
2005,NZL,"New Zealand",1,0,0,0,400,400,72000
2005,NGA,Nigeria,2,60,1000,4,3000,4004,147
2005,PAK,Pakistan,5,636,7523073,470,3500,7527043,30000
2005,PAN,Panama,1,3,7000,0,0,7000,7000
2005,PNG,"Papua New Guinea",1,1,2493,0,0,2493,0
2005,PHL,Philippines,2,5,193046,0,0,193046,515
2005,POL,Poland,1,2,3600,0,0,3600,0
2005,ROU,Romania,6,79,55769,2,800,56571,1313000
2005,RUS,Russia,5,22,9045,0,0,9045,23668
2005,SAU,"Saudi Arabia",2,63,50,17,0,67,0
2005,SEN,Senegal,1,0,50000,0,0,50000,0
2005,SCG,"Serbia Montenegro",1,2,1945,0,1845,3790,0
2005,SLE,"Sierra Leone",1,20,15000,0,0,15000,0
2005,SVK,Slovakia,1,1,0,0,0,0,0
2005,SVN,Slovenia,1,0,0,0,0,0,5000
2005,SOM,Somalia,2,12,5000,20,2500,7520,20
2005,LKA,"Sri Lanka",1,6,145000,0,0,145000,0
2005,SDN,Sudan,2,5,156000,0,4780,160780,0
2005,CHE,Switzerland,1,6,2500,0,0,2500,2100000
2005,TWN,"Taiwan (China)",1,16,2700,0,0,2700,62000
2005,TJK,Tajikistan,2,8,4767,0,345,5112,50000
2005,TZA,"Tanzania Uni Rep",1,1,10548,0,0,10548,0
2005,THA,Thailand,2,76,819270,40,0,819310,218000
2005,TUR,Turkey,2,7,3000,0,0,3000,0
2005,UKR,Ukraine,1,0,8340,0,0,8340,0
2005,USA,"United States",6,53,18250,8,0,18258,730330
2005,UZB,Uzbekistan,1,0,1500,0,0,1500,0
2005,VEN,Venezuela,4,97,44000,147,1650,45797,51000
2005,VNM,"Viet Nam",5,192,74185,3,18205,92393,54000
2005,YEM,Yemen,2,22,215,6,500,721,0
2005,ZMB,Zambia,1,0,4000,0,0,4000,0
2006,AFG,Afghanistan,7,282,24775,185,8015,32975,0
2006,DZA,Algeria,1,1,60000,0,0,60000,1200
2006,AGO,Angola,1,0,0,0,225,225,0
2006,ARG,Argentina,1,0,4500,0,0,4500,0
2006,AUS,Australia,1,0,1100,0,0,1100,0
2006,AUT,Austria,1,0,516,0,0,516,0
2006,BGD,Bangladesh,2,0,211775,0,0,211775,0
2006,BOL,Bolivia,2,25,126550,50,0,126600,35000
2006,BRA,Brazil,2,20,116000,0,0,116000,0
2006,BGR,Bulgaria,2,0,0,0,0,0,0
2006,BFA,"Burkina Faso",2,0,15610,0,10000,25610,0
2006,BDI,Burundi,6,22,7000,0,7805,14805,0
2006,KHM,Cambodia,2,5,38000,0,0,38000,0
2006,CAN,Canada,5,1,3900,0,0,3900,0
2006,TCD,Chad,1,52,0,0,0,0,0
2006,CHL,Chile,1,18,95862,0,0,95862,0
2006,CHN,"China P Rep",20,430,14610500,549,379000,14990049,1687500
2006,COL,Colombia,1,150,221238,227,0,221465,0
2006,COG,Congo,1,6,0,0,5000,5000,0
2006,HRV,Croatia,1,0,0,0,0,0,0
2006,CUB,Cuba,1,2,1500,0,0,1500,0
2006,CZE,"Czech Rep",2,6,4315,0,0,4315,0
2006,ECU,Ecuador,1,16,57670,0,0,57670,2800
2006,ETH,Ethiopia,7,951,434050,96,0,434146,3200
2006,FJI,Fiji,1,4,224,0,0,224,500
2006,GEO,Georgia,1,0,600,0,0,600,0
2006,DEU,Germany,1,0,1000,0,0,1000,0
2006,GRC,Greece,2,1,3090,0,0,3090,5659
2006,GIN,Guinea,1,0,1200,0,0,1200,0
2006,GUY,Guyana,1,0,35000,0,0,35000,169000
2006,HTI,Haiti,2,11,24690,10,0,24700,0
2006,HND,Honduras,1,4,1500,0,0,1500,8000
2006,HUN,Hungary,1,0,32000,0,0,32000,0
2006,IND,India,17,1194,3234000,178,4000000,7234178,3390000
2006,IDN,Indonesia,8,645,698141,97,670,698908,107300
2006,IRN,"Iran Islam Rep",1,14,2800,0,0,2800,16000
2006,IRQ,Iraq,2,20,59890,20,0,59910,1300
2006,JAM,Jamaica,1,1,5000,0,0,5000,0
2006,JPN,Japan,2,42,10500,32,0,10532,0
2006,KEN,Kenya,4,212,783300,0,0,783300,0
2006,PRK,"Korea Dem P Rep",2,278,7310,14,84500,91824,0
2006,KOR,"Korea Rep",1,46,4630,0,0,4630,0
2006,MKD,"Macedonia FRY",1,0,1500,0,0,1500,0
2006,MWI,Malawi,2,8,0,0,16000,16000,0
2006,MYS,Malaysia,4,6,106518,0,0,106518,22000
2006,MLI,Mali,1,1,0,0,1000,1000,0
2006,MRT,Mauritania,2,7,0,19,10600,10619,0
2006,MEX,Mexico,1,0,0,0,0,0,0
2006,MAR,Morocco,3,17,2100,0,0,2100,0
2006,MMR,Myanmar,1,25,10000,0,0,10000,0
2006,NAM,Namibia,2,5,2300,0,0,2300,8490
2006,NPL,Nepal,1,0,0,0,0,0,0
2006,NZL,"New Zealand",1,0,1200,0,0,1200,3000
2006,NER,Niger,1,4,0,0,46472,46472,0
2006,NGA,Nigeria,3,40,3000,0,10000,13000,0
2006,PAK,Pakistan,7,400,2000,525,5600,8125,0
2006,PAN,Panama,2,11,5140,0,1290,6430,0
2006,PNG,"Papua New Guinea",2,1,400,0,12000,12400,0
2006,PER,Peru,1,0,15000,0,325,15325,0
2006,PHL,Philippines,6,36,732509,0,0,732509,14157
2006,POL,Poland,1,0,500,0,0,500,0
2006,PRT,Portugal,1,0,240,0,0,240,0
2006,ROU,Romania,6,51,19581,2,5000,24583,0
2006,RUS,Russia,3,0,7720,0,0,7720,132411
2006,SCG,"Serbia Montenegro",2,0,36200,0,0,36200,0
2006,SVK,Slovakia,2,1,100,0,0,100,0
2006,SOM,Somalia,5,102,486500,0,0,486500,0
2006,ZAF,"South Africa",2,12,7160,0,0,7160,216000
2006,ESP,Spain,1,0,0,0,0,0,0
2006,LKA,"Sri Lanka",1,25,333000,2,0,333002,3000
2006,SDN,Sudan,3,27,161000,0,6000,167000,0
2006,SUR,Suriname,1,3,25000,0,0,25000,0
2006,CHE,Switzerland,1,0,3000,0,0,3000,0
2006,SYR,"Syrian Arab Rep",1,6,0,0,0,0,0
2006,TWN,"Taiwan (China)",1,3,300,0,0,300,116130
2006,TZA,"Tanzania Uni Rep",2,0,0,28,21500,21528,0
2006,THA,Thailand,3,280,2557308,0,0,2557308,34940
2006,TGO,Togo,1,0,2000,0,0,2000,0
2006,TUR,Turkey,2,59,63000,15,0,63015,317000
2006,UGA,Uganda,2,3,5680,0,0,5680,0
2006,UKR,Ukraine,2,2,5000,0,0,5000,23855
2006,USA,"United States",11,40,74050,10,0,74060,1478500
2006,VEN,Venezuela,1,0,95,0,40,135,0
2006,VNM,"Viet Nam",5,178,50000,120,2000,52120,9000
2006,YEM,Yemen,2,30,0,20,2300,2320,0
2006,COD,"Zaire/Congo Dem Rep",3,1,9370,0,3600,12970,0
2007,AFG,Afghanistan,7,296,26755,20,3480,30255,0
2007,DZA,Algeria,6,82,1300,5,0,1305,43061
2007,AGO,Angola,2,105,40000,0,6000,46000,0
2007,ARG,Argentina,2,10,130000,0,5000,135000,40000
2007,AUS,Australia,1,9,5000,0,0,5000,1300000
2007,BGD,Bangladesh,2,1230,13851380,60,0,13851440,114000
2007,BEN,Benin,1,10,10000,0,884,10884,0
2007,BOL,Bolivia,2,115,824495,0,0,824495,590000
2007,BRA,Brazil,3,69,206272,80,0,206352,125000
2007,BGR,Bulgaria,3,12,1060,10,0,1070,0
2007,BFA,"Burkina Faso",1,52,92970,73,28000,121043,0
2007,BDI,Burundi,2,5,2695,6,23000,25701,0
2007,KHM,Cambodia,1,2,19000,0,0,19000,1000
2007,CMR,Cameroon,1,8,0,17,10279,10296,0
2007,CAN,Canada,1,0,500,0,0,500,0
2007,CAF,"Central African Rep",1,1,6000,0,1812,7812,0
2007,TCD,Chad,2,15,173000,0,0,173000,0
2007,CHN,"China P Rep",12,1030,111041600,4192,65000,111110792,5023155
2007,COL,Colombia,4,218,1608083,260,2000,1610343,0
2007,COG,Congo,1,0,20000,0,5000,25000,0
2007,CRI,"Costa Rica",2,19,24500,0,0,24500,80000
2007,CIV,"Cote d'Ivoire",1,0,2000,0,0,2000,0
2007,CUB,Cuba,1,0,18000,0,0,18000,0
2007,DOM,"Dominican Rep",2,12,19830,0,0,19830,0
2007,SLV,"El Salvador",1,2,500,0,0,500,0
2007,ETH,Ethiopia,2,17,245386,0,0,245386,0
2007,FJI,Fiji,2,6,900,0,0,900,37000
2007,GMB,"Gambia The",1,0,300,0,0,300,0
2007,DEU,Germany,1,1,0,0,0,0,0
2007,GHA,Ghana,1,56,332600,0,0,332600,0
2007,GRC,Greece,1,2,600,0,0,600,0
2007,GTM,Guatemala,2,11,2096,0,0,2096,0
2007,GIN,Guinea,1,0,20685,0,0,20685,0
2007,HTI,Haiti,4,61,89020,92,15849,104961,0
2007,HND,Honduras,2,6,15500,0,0,15500,0
2007,IND,India,16,2051,38143000,8,0,38143008,376151
2007,IDN,Indonesia,8,438,559538,134,9875,569547,971000
2007,IRN,"Iran Islam Rep",1,12,0,0,0,0,22000
2007,JPN,Japan,1,2,10000,0,0,10000,0
2007,KEN,Kenya,3,19,42650,1,0,42651,0
2007,PRK,"Korea Dem P Rep",1,610,1000000,518,170000,1170518,300000
2007,KOR,"Korea Rep",1,3,1000,0,0,1000,0
2007,KGZ,Kyrgyzstan,1,0,845,0,0,845,200
2007,LBR,Liberia,1,1,17000,0,0,17000,0
2007,MDG,Madagascar,1,7,33000,0,0,33000,0
2007,MWI,Malawi,4,2,199306,0,2659,201965,0
2007,MYS,Malaysia,2,46,137533,0,29000,166533,968000
2007,MDV,Maldives,1,0,1649,0,0,1649,0
2007,MLI,Mali,1,9,42662,17,4576,47255,0
2007,MRT,Mauritania,2,3,54120,0,0,54120,0
2007,MEX,Mexico,2,22,1655000,0,0,1655000,3000000
2007,MNE,Montenegro,1,0,1086,0,0,1086,0
2007,MOZ,Mozambique,4,54,398535,0,3500,402035,171000
2007,MMR,Myanmar,4,5,162317,110,4237,166664,0
2007,NAM,Namibia,1,7,15000,0,0,15000,0
2007,NPL,Nepal,1,214,640658,48,0,640706,2400
2007,NIC,Nicaragua,1,10,24000,0,0,24000,0
2007,NER,Niger,1,7,57264,10,0,57274,0
2007,NGA,Nigeria,3,91,55000,0,0,55000,0
2007,PAK,Pakistan,6,526,2500,206,0,2706,327118
2007,PAN,Panama,1,2,129,0,0,129,0
2007,PER,Peru,1,17,47703,11,0,47714,0
2007,PHL,Philippines,5,40,86747,0,0,86747,6600
2007,ROU,Romania,4,12,4260,0,0,4260,0
2007,RUS,Russia,1,0,14000,0,0,14000,25752
2007,RWA,Rwanda,2,30,4500,0,0,4500,9
2007,SEN,Senegal,1,8,5300,0,0,5300,0
2007,SRB,Serbia,1,0,12370,0,0,12370,0
2007,SLE,"Sierra Leone",1,0,4500,0,0,4500,0
2007,SOM,Somalia,2,25,8000,12,2000,10012,0
2007,ZAF,"South Africa",1,0,38000,0,0,38000,0
2007,ESP,Spain,3,5,4430,0,0,4430,400000
2007,LKA,"Sri Lanka",3,33,406000,0,0,406000,50
2007,SDN,Sudan,1,150,365000,335,200000,565335,300000
2007,CHE,Switzerland,1,1,100,1,0,101,350000
2007,TJK,Tajikistan,2,22,17184,0,125,17309,0
2007,THA,Thailand,5,53,183000,0,0,183000,1500
2007,TLS,Timor-Leste,2,1,947,0,0,947,0
2007,TGO,Togo,1,41,127880,77,13374,141331,0
2007,TUN,Tunisia,2,16,6500,0,0,6500,0
2007,TUR,Turkey,3,16,3150,0,36,3186,0
2007,UGA,Uganda,2,33,438070,0,282975,721045,71
2007,GBR,"United Kingdom",3,14,340200,0,30000,370200,8448000
2007,USA,"United States",6,80,8770,40,0,8810,728000
2007,URY,Uruguay,2,2,110000,0,10000,120000,45000
2007,VNM,"Viet Nam",5,230,962000,172,0,962172,790000
2007,YEM,Yemen,3,93,2600,18,0,2618,0
2007,COD,"Zaire/Congo Dem Rep",1,32,1500,100,0,1600,0
2007,ZMB,Zambia,3,14,1553521,0,0,1553521,0
2007,ZWE,Zimbabwe,2,27,17000,0,0,17000,0
2008,AFG,Afghanistan,1,0,1000,0,180,1180,0
2008,DZA,Algeria,1,93,59000,50,0,59050,348000
2008,AGO,Angola,1,7,81400,0,0,81400,0
2008,ARG,Argentina,1,0,85000,0,0,85000,0
2008,AUS,Australia,4,7,8400,0,0,8400,2065000
2008,BGD,Bangladesh,2,28,600000,2,35638,635640,0
2008,BLZ,Belize,1,1,38000,0,0,38000,9697
2008,BEN,Benin,1,15,158235,0,0,158235,0
2008,BRA,Brazil,4,200,1750929,27,1435,1752391,1013000
2008,BFA,"Burkina Faso",2,6,560,18,4292,4870,0
2008,BDI,Burundi,2,9,3270,5,0,3275,0
2008,CMR,Cameroon,1,9,24000,0,1000,25000,0
2008,CAN,Canada,2,0,2400,0,0,2400,0
2008,CAF,"Central African Rep",1,0,0,0,795,795,0
2008,TCD,Chad,2,0,8000,0,6450,14450,0
2008,CHL,Chile,2,9,121755,0,23000,144755,23000
2008,CHN,"China P Rep",7,352,7189000,166,0,7189166,2392000
2008,COL,Colombia,3,89,1250000,91,0,1250091,0
2008,CRI,"Costa Rica",3,7,154498,0,0,154498,0
2008,CIV,"Cote d'Ivoire",1,6,450,0,0,450,0
2008,CUB,Cuba,1,0,20000,0,0,20000,0
2008,ECU,Ecuador,1,41,275000,0,14122,289122,1000000
2008,SLV,"El Salvador",2,30,3000,0,0,3000,0
2008,ETH,Ethiopia,3,45,115595,35,810,116440,0
2008,GMB,"Gambia The",1,0,0,0,400,400,0
2008,GHA,Ghana,1,0,58000,0,0,58000,0
2008,GTM,Guatemala,2,30,197300,0,0,197300,0
2008,GIN,Guinea,1,0,4200,0,0,4200,0
2008,GNB,"Guinea Bissau",1,0,0,0,750,750,0
2008,GUY,Guyana,1,0,100000,0,0,100000,0
2008,HND,Honduras,1,67,313350,7,0,313357,0
2008,IND,India,8,1590,11589018,0,2400000,13989018,145000
2008,IDN,Indonesia,12,112,473275,0,2920,476195,1733
2008,IRN,"Iran Islam Rep",2,22,1400,80,0,1480,0
2008,IRQ,Iraq,1,4,0,0,600,600,0
2008,ITA,Italy,3,9,300,0,0,300,278000
2008,JPN,Japan,1,5,50000,3,0,50003,0
2008,KAZ,Kazakhstan,1,1,13000,0,0,13000,130000
2008,KEN,Kenya,6,55,62438,0,0,62438,0
2008,KIR,Kiribati,1,0,0,0,85,85,0
2008,KOR,"Korea Rep",1,10,0,13,0,13,0
2008,LAO,"Lao P Dem Rep",1,6,204190,0,0,204190,0
2008,LBR,Liberia,1,0,0,0,340,340,0
2008,MWI,Malawi,1,0,16380,0,0,16380,0
2008,MYS,Malaysia,2,0,8000,0,0,8000,0
2008,MLI,Mali,1,0,0,0,2500,2500,0
2008,MHL,"Marshall Is",1,0,600,0,0,600,0
2008,MEX,Mexico,1,12,20000,0,0,20000,0
2008,FSM,"Micronesia Fed States",1,0,0,0,0,0,0
2008,MDA,"Moldova Rep",1,3,4000,0,0,4000,0
2008,MAR,Morocco,2,39,20000,0,0,20000,0
2008,MOZ,Mozambique,1,25,3500,0,0,3500,0
2008,NAM,Namibia,1,42,65000,0,0,65000,0
2008,NPL,Nepal,2,115,250000,3,0,250003,29
2008,NIC,Nicaragua,2,17,14188,0,0,14188,0
2008,NER,Niger,1,7,32000,0,0,32000,0
2008,PAK,Pakistan,3,83,290752,12,0,290764,103000
2008,PSE,"Palestine (West Bank)",1,0,0,0,0,0,0
2008,PAN,Panama,2,28,23832,5,0,23837,10000
2008,PNG,"Papua New Guinea",1,0,75300,0,0,75300,0
2008,PER,Peru,1,40,450000,12,0,450012,0
2008,PHL,Philippines,8,116,1552848,41,50000,1602889,39577
2008,PRT,Portugal,1,2,72,0,38,110,0
2008,ROU,Romania,1,5,11000,0,0,11000,0
2008,RWA,Rwanda,1,0,11295,51,0,11346,0
2008,SEN,Senegal,1,1,23600,0,0,23600,0
2008,SLB,"Solomon Is",1,0,0,0,0,0,0
2008,SOM,Somalia,1,0,52000,0,0,52000,0
2008,ZAF,"South Africa",1,11,4000,0,0,4000,1264
2008,LKA,"Sri Lanka",3,48,776905,0,0,776905,0
2008,SDN,Sudan,3,17,92791,0,0,92791,0
2008,SUR,Suriname,1,2,6548,0,0,6548,0
2008,SWZ,Swaziland,1,0,2500,0,0,2500,0
2008,TZA,"Tanzania Uni Rep",2,73,7500,15,1942,9457,0
2008,THA,Thailand,3,39,1572157,0,0,1572157,27844
2008,TGO,Togo,1,6,44735,79,0,44814,0
2008,UGA,Uganda,1,49,30000,40,0,30040,0
2008,UKR,Ukraine,1,38,224725,0,0,224725,1000000
2008,GBR,"United Kingdom",2,8,3300,0,0,3300,3000
2008,USA,"United States",4,44,11032500,148,0,11032648,10002000
2008,VEN,Venezuela,1,8,1500,0,0,1500,0
2008,VNM,"Viet Nam",5,157,632500,4,0,632504,483000
2008,YEM,Yemen,1,90,25000,64,0,25064,400000
2008,COD,"Zaire/Congo Dem Rep",1,15,0,2,500,502,0
2008,ZMB,Zambia,1,4,15000,0,0,15000,0
2009,AFG,Afghanistan,3,69,62500,16,0,62516,20000
2009,ALB,Albania,1,0,6600,0,0,6600,0
2009,DZA,Algeria,2,48,0,48,2500,2548,0
2009,AGO,Angola,3,62,220000,0,5065,225065,0
2009,ARG,Argentina,2,9,34128,0,0,34128,0
